pedido_id;cidade;restaurante;tempo_entrega_min;valor_pedido;status;pagamento;avaliacao_cliente
1;Rio de Janeiro;ChurrasKing;69;135.11;Cancelado;Dinheiro;1.0
2;Curitiba;SushiHouse;88;69.62;Entregue;Pix;4.0
3;Belo Horizonte;BurgerFast;88;31.09;Entregue;Cartão;2.0
4;Brasília;BurgerFast;42;79.13;Entregue;Voucher;5.0
5;Curitiba;BurgerFast;75;33.16;Entregue;Dinheiro;2.0
6;Curitiba;PizzaMax;42;30.11;Cancelado;Cartão;2.0
7;Rio de Janeiro;VeggieLife;28;64.13;Entregue;Dinheiro;1.0
8;Rio de Janeiro;VeggieLife;54;102.28;Entregue;Pix;2.0
9;Brasília;VeggieLife;16;101.67;Cancelado;Pix;2.0
10;Curitiba;PizzaMax;49;120.17;Entregue;Dinheiro;1.0
11;Rio de Janeiro;BurgerFast;45;95.61;Entregue;Pix;
12;Rio de Janeiro;BurgerFast;61;33.87;Cancelado;Dinheiro;3.0
13;Curitiba;PizzaMax;30;61.57;Entregue;Cartão;2.0
14;Curitiba;VeggieLife;56;20.58;Entregue;Voucher;5.0
15;Brasília;SushiHouse;62;72.86;Entregue;Dinheiro;4.0
16;Curitiba;PizzaMax;70;73.45;Entregue;Voucher;2.0
17;São Paulo;VeggieLife;46;98.16;Entregue;Dinheiro;1.0
18;Brasília;BurgerFast;73;20.19;Entregue;Voucher;1.0
19;Curitiba;VeggieLife;84;57.11;Entregue;Pix;5.0
20;Belo Horizonte;PizzaMax;60;106.41;Entregue;Voucher;3.0
21;Rio de Janeiro;ChurrasKing;39;134.19;Entregue;Voucher;2.0
22;Curitiba;VeggieLife;29;48.18;Entregue;Pix;4.0
23;São Paulo;ChurrasKing;29;148.96;Cancelado;Cartão;4.0
24;Rio de Janeiro;PizzaMax;51;61.33;Cancelado;Pix;2.0
25;Belo Horizonte;SushiHouse;17;101.24;Cancelado;Cartão;2.0
26;Belo Horizonte;ChurrasKing;82;65.7;Entregue;Dinheiro;4.0
27;Brasília;BurgerFast;41;105.07;Entregue;Dinheiro;
28;Belo Horizonte;SushiHouse;73;126.22;Entregue;Voucher;
29;São Paulo;PizzaMax;69;63.93;Entregue;Cartão;
30;Rio de Janeiro;BurgerFast;70;122.84;Cancelado;Cartão;1.0
31;Brasília;BurgerFast;72;43.74;Entregue;Pix;
32;Rio de Janeiro;BurgerFast;30;142.47;Entregue;Cartão;3.0
33;Curitiba;SushiHouse;72;105.9;Entregue;Dinheiro;1.0
34;Brasília;VeggieLife;60;144.77;Entregue;Dinheiro;2.0
35;São Paulo;SushiHouse;22;81.6;Entregue;Voucher;4.0
36;Curitiba;SushiHouse;35;25.13;Entregue;Dinheiro;5.0
37;Belo Horizonte;PizzaMax;52;69.98;Entregue;Voucher;4.0
38;Rio de Janeiro;SushiHouse;30;97.17;Cancelado;Dinheiro;4.0
39;Brasília;VeggieLife;65;148.97;Entregue;Cartão;3.0
40;Rio de Janeiro;SushiHouse;22;100.76;Cancelado;Pix;2.0
41;Belo Horizonte;ChurrasKing;55;92.41;Entregue;Voucher;1.0
42;Rio de Janeiro;ChurrasKing;72;86.55;Cancelado;Cartão;1.0
43;São Paulo;ChurrasKing;31;31.18;Entregue;Cartão;4.0
44;Curitiba;PizzaMax;75;116.26;Entregue;Dinheiro;4.0
45;Rio de Janeiro;BurgerFast;85;123.73;Cancelado;Cartão;2.0
46;Curitiba;PizzaMax;60;22.94;Entregue;Voucher;2.0
47;Brasília;PizzaMax;57;28.69;Entregue;Voucher;3.0
48;Rio de Janeiro;ChurrasKing;18;103.44;Entregue;Dinheiro;5.0
49;Brasília;PizzaMax;74;92.19;Entregue;Pix;3.0
50;Belo Horizonte;ChurrasKing;87;75.68;Entregue;Dinheiro;5.0
51;Belo Horizonte;SushiHouse;48;139.7;Entregue;Dinheiro;1.0
52;Brasília;VeggieLife;90;107.18;Entregue;Voucher;1.0
53;Rio de Janeiro;BurgerFast;19;22.79;Entregue;Dinheiro;2.0
54;Belo Horizonte;BurgerFast;45;120.83;Entregue;Cartão;2.0
55;Rio de Janeiro;VeggieLife;82;34.04;Cancelado;Voucher;5.0
56;São Paulo;BurgerFast;27;136.09;Entregue;Cartão;5.0
57;Curitiba;ChurrasKing;85;24.45;Entregue;Cartão;5.0
58;Curitiba;BurgerFast;53;82.47;Entregue;Dinheiro;1.0
59;São Paulo;SushiHouse;60;49.78;Entregue;Pix;5.0
60;São Paulo;PizzaMax;64;137.35;Entregue;Cartão;
61;Rio de Janeiro;ChurrasKing;76;52.75;Cancelado;Dinheiro;3.0
62;Belo Horizonte;SushiHouse;83;94.24;Entregue;Cartão;3.0
63;Rio de Janeiro;ChurrasKing;72;132.01;Cancelado;Pix;5.0
64;Belo Horizonte;ChurrasKing;60;123.74;Entregue;Voucher;4.0
65;Brasília;VeggieLife;46;45.99;Entregue;Voucher;2.0
66;Brasília;VeggieLife;17;81.31;Cancelado;Cartão;5.0
67;Curitiba;SushiHouse;66;62.46;Entregue;Pix;
68;Belo Horizonte;BurgerFast;59;93.45;Entregue;Cartão;5.0
69;Brasília;BurgerFast;79;55.47;Entregue;Pix;1.0
70;Brasília;SushiHouse;59;134.32;Entregue;Pix;3.0
71;Brasília;SushiHouse;43;139.3;Entregue;Cartão;3.0
72;São Paulo;ChurrasKing;67;115.95;Entregue;Dinheiro;3.0
73;Brasília;BurgerFast;46;126.76;Entregue;Cartão;3.0
74;Curitiba;SushiHouse;57;64.03;Entregue;Dinheiro;5.0
75;Brasília;BurgerFast;90;131.89;Entregue;Pix;2.0
76;Rio de Janeiro;ChurrasKing;49;20.56;Entregue;Voucher;5.0
77;São Paulo;BurgerFast;78;21.64;Cancelado;Dinheiro;
78;São Paulo;SushiHouse;63;102.59;Entregue;Cartão;2.0
79;Belo Horizonte;SushiHouse;39;102.66;Entregue;Pix;2.0
80;Brasília;SushiHouse;24;125.66;Entregue;Pix;3.0
81;Rio de Janeiro;PizzaMax;21;128.41;Cancelado;Dinheiro;5.0
82;Curitiba;ChurrasKing;63;46.71;Entregue;Voucher;1.0
83;Rio de Janeiro;PizzaMax;84;55.7;Cancelado;Voucher;
84;Rio de Janeiro;PizzaMax;76;142.15;Cancelado;Pix;1.0
85;São Paulo;ChurrasKing;54;93.27;Entregue;Cartão;1.0
86;Rio de Janeiro;ChurrasKing;24;67.97;Cancelado;Dinheiro;1.0
